薬効分類,薬効分類名,成分名,R7年度カテゴリ分類案
249,その他のホルモン剤(抗ホルモン剤を含む。),ジノプロスト,C
249,その他のホルモン剤(抗ホルモン剤を含む。),セマグルチド(遺伝子組換え),C
249,その他のホルモン剤(抗ホルモン剤を含む。),チルゼパチド,C
249,その他のホルモン剤(抗ホルモン剤を含む。),デガレリクス酢酸塩,C
249,その他のホルモン剤(抗ホルモン剤を含む。),デュラグルチド(遺伝子組換え),C
249,その他のホルモン剤(抗ホルモン剤を含む。),ランレオチド酢酸塩,C
249,その他のホルモン剤(抗ホルモン剤を含む。),リュープロレリン酢酸塩,C
253,子宮収縮剤,メチルエルゴメトリンマレイン酸塩,C
255,痔疾用剤,硫酸アルミニウムカリウム水和物・タンニン酸,C
259,その他の泌尿生殖器官及び肛門用薬,リトドリン塩酸塩,C
259,鎮けい剤,硫酸マグネシウム水和物・ブドウ糖,C
311,ビタミンA及びD剤,カルシトリオール,C
311,ビタミンA及びD剤,マキサカルシトール,C
313,ビタミンB剤(ビタミンB1剤を除く),メコバラミン,C
316,ビタミンK剤,メナテトレノン,C
321,カルシウム剤,グルコン酸カルシウム水和物,C
322,無機質製剤,亜セレン酸ナトリウム,C
322,無機質製剤,塩化カリウム,C
322,無機質製剤,塩化マンガン・硫酸亜鉛水和物配合剤,C
323,糖類剤,高カロリー輸液用基本液,C
323,糖類剤,ブドウ糖,C
325,たん白アミノ酸製剤,アミノ酸・糖・電解質・ビタミン,C
325,たん白アミノ酸製剤,肝不全用アミノ酸製剤,C
325,たん白アミノ酸製剤,高カロリー輸液用総合アミノ酸製剤,C
329,その他の滋養強壮薬,ダイズ油,C
331,血液代用剤,維持液,C
331,血液代用剤,生理食塩液,C
331,血液代用剤,乳酸リンゲル,C
331,血液代用剤,リン酸水素ナトリウム水和物・リン酸二水素ナトリウム,C
332,止血剤,トラネキサム酸,C
332,止血剤,プロタミン硫酸塩,C
332,止血剤,ポリドカノール,C
333,血液凝固阻止剤,ダルテパリンナトリウム,C
333,血液凝固阻止剤,トロンボモジュリンアルファ(遺伝子組換え),C
333,血液凝固阻止剤,ヘパリンカルシウム,C
333,血液凝固阻止剤,ヘパリンナトリウム,C
339,その他の血液・体液用薬,イダルシズマブ(遺伝子組換え),C
339,その他の血液・体液用薬,フィルグラスチム(遺伝子組換え),C
339,その他の血液・体液用薬,ペグフィルグラスチム(遺伝子組換え),C
341,人工腎臓透析用剤,人工透析液,C
342,腹膜透析用剤,腹膜透析液,C
392,解毒剤,グルカルピダーゼ(遺伝子組換え),C
392,解毒剤,炭酸水素ナトリウム,C
392,解毒剤,チオ硫酸ナトリウム水和物,C
392,解毒剤,プラリドキシムヨウ化物,C
392,解毒剤,ホリナートカルシウム,C
392,解毒剤,メスナ,C
392,解毒剤,メチルチオニニウム塩化物水和物,C
392,解毒剤,レボホリナートカルシウム,C
395,酵素製剤,アルテプラーゼ(遺伝子組換え),C
395,酵素製剤,モンテプラーゼ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,アダリムマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,アバタセプト(遺伝子組換え),C
399,他に分類されない代謝性医薬品,エタネルセプト(遺伝子組換え),C
399,他に分類されない代謝性医薬品,エテルカルセチド塩酸塩,C
399,他に分類されない代謝性医薬品,エポエチン ベータ ペゴル(遺伝子組換え),C
399,他に分類されない代謝性医薬品,エポエチンアルファ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,エポエチンベータ (遺伝子組換え),C
399,他に分類されない代謝性医薬品,カナキヌマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,ガベキサートメシル酸塩,C
399,他に分類されない代謝性医薬品,グスペリムス塩酸塩,C
399,他に分類されない代謝性医薬品,サリルマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,シクロスポリン,C
399,他に分類されない代謝性医薬品,ゾレドロン酸水和物,C
399,他に分類されない代謝性医薬品,タクロリムス水和物,C
399,他に分類されない代謝性医薬品,ダルベポエチンアルファ (遺伝子組換え),C
399,他に分類されない代謝性医薬品,デノスマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,ナファモスタットメシル酸塩,C
399,他に分類されない代謝性医薬品,パミドロン酸二ナトリウム水和物,C
399,他に分類されない代謝性医薬品,ビメキズマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,ブロスマブ(遺伝子組換え),C
399,他に分類されない代謝性医薬品,ロミプロスチム(遺伝子組換え),C
399,他に分類されない代謝性医薬品,ロモソズマブ(遺伝子組換え),C
421,アルキル化剤,イホスファミド,C
421,アルキル化剤,シクロホスファミド水和物,C
421,アルキル化剤,ダカルバジン,C
421,アルキル化剤,チオテパ,C
421,アルキル化剤,メルファラン,C
421,アルキル化剤,ラニムスチン,C
422,代謝拮抗剤,ゲムシタビン塩酸塩,C
422,代謝拮抗剤,シタラビン,C
422,代謝拮抗剤,フルオロウラシル,C
422,代謝拮抗剤,ペメトレキセドナトリウムヘミペンタ水和物,C
423,抗腫瘍性抗生物質製剤,アクチノマイシンD,C
423,抗腫瘍性抗生物質製剤,アムルビシン塩酸塩,C
423,抗腫瘍性抗生物質製剤,エピルビシン塩酸塩,C
423,抗腫瘍性抗生物質製剤,ダウノルビシン塩酸塩,C
423,抗腫瘍性抗生物質製剤,ドキソルビシン塩酸塩,C
423,抗腫瘍性抗生物質製剤,ブレオマイシン塩酸塩,C
424,抗腫瘍性植物成分製剤,イリノテカン塩酸塩水和物,C
424,抗腫瘍性植物成分製剤,エトポシド,C
424,抗腫瘍性植物成分製剤,ドセタキセル,C
424,抗腫瘍性植物成分製剤,ドセタキセル水和物,C
424,抗腫瘍性植物成分製剤,ノギテカン塩酸塩,C
424,抗腫瘍性植物成分製剤,パクリタキセル,C
424,抗腫瘍性植物成分製剤,ビノレルビン酒石酸塩,C
424,抗腫瘍性植物成分製剤,ビンクリスチン硫酸塩,C
424,抗腫瘍性植物成分製剤,ビンブラスチン硫酸塩,C
429,その他の腫瘍用薬,アザシチジン,C
429,その他の腫瘍用薬,アテゾリズマブ(遺伝子組換え),C
429,その他の腫瘍用薬,アミバンタマブ(遺伝子組換え),C
429,その他の腫瘍用薬,イピリムマブ(遺伝子組換え),C
429,その他の腫瘍用薬,エリブリンメシル酸塩,C
429,その他の腫瘍用薬,オキサリプラチン,C
429,その他の腫瘍用薬,カルボプラチン,C
429,その他の腫瘍用薬,三酸化ヒ素,C
429,その他の腫瘍用薬,シスプラチン,C
429,その他の腫瘍用薬,セツキシマブ(遺伝子組換え),C
429,その他の腫瘍用薬,ゾルベツキシマブ(遺伝子組換え),C
429,その他の腫瘍用薬,デュルバルマブ(遺伝子組換え),C
429,その他の腫瘍用薬,トラスツズマブ エムタンシン(遺伝子組換え),C
429,その他の腫瘍用薬,トラスツズマブ デルクステカン(遺伝子組換え),C
429,その他の腫瘍用薬,トラスツズマブ(遺伝子組換え),C
429,その他の腫瘍用薬,トラベクテジン,C
429,その他の腫瘍用薬,ニボルマブ(遺伝子組換え),C
429,その他の腫瘍用薬,ネダプラチン,C
429,その他の腫瘍用薬,フルベストラント,C
429,その他の腫瘍用薬,ベバシズマブ(遺伝子組換え),C
429,その他の腫瘍用薬,ペムプロリズマブ(遺伝子組換え),C
429,その他の腫瘍用薬,ペルツズマブ(遺伝子組換え),C
429,その他の腫瘍用薬,ポラツズマブ ベドチン(遺伝子組換え),C
429,その他の腫瘍用薬,ボルテゾミブ,C
429,その他の腫瘍用薬,ミトキサントロン塩酸塩,C
429,その他の腫瘍用薬,3-ヨードベンジルグアニジン(131I),C
429,その他の腫瘍用薬,ラムシルマブ(遺伝子組換え),C
429,その他の腫瘍用薬,リツキシマブ(遺伝子組換え),C
430,放射性医薬品,イオフルパン(123I),C
430,放射性医薬品,エチレンジシステイネートオキソテクネチウム(99mTc),C
430,放射性医薬品,塩化タリウム(201Tl),C
430,放射性医薬品,ヨードアンフェタミン(123I),C
430,放射性医薬品,過テクネチウム酸ナトリウム(99mTc),C
430,放射性医薬品,ガラクトシル人血清アルブミンジエチレントリアミン五酢酸テクネチウム(99mTc),C
430,放射性医薬品,ジメルカプトコハク酸テクネチウム(99mTc),C
430,放射性医薬品,テクネチウム大凝集人血清アルブミン(99mTc),C
430,放射性医薬品,テトロホスミンテクネチウム(99mTc),C
430,放射性医薬品,ヒドロキシメチレンジホスホン酸テクネチウム(99mTc),C
430,放射性医薬品,N-ピリドキシル-5-メチルトリプトファンテクネチウム(99mTc),C
430,放射性医薬品,フルシクロビン(18F),C
430,放射性医薬品,フルテメタモル(18F),C
430,放射性医薬品,フロルベタピル(18F),C
430,放射性医薬品,ヘキサキスメトキシイソブチルイソニトリルテクネチウム(99mTc),C
430,放射性医薬品,ペンテトレオチド・塩化インジウム(111In),C
430,放射性医薬品,メチレンジホスホン酸テクネチウム(99mTc),C
430,放射性医薬品,3-ヨードベンジルグアニジン(123I),C
449,その他のアレルギー用薬,デュピルマブ(遺伝子組換え),C
611,主としてグラム陽性菌に作用する抗生物質製剤,クリンダマイシンリン酸エステル,C
611,主としてグラム陽性菌に作用する抗生物質製剤,テイコプラニン,C
611,主としてグラム陽性菌に作用する抗生物質製剤,ベンジルペニシリンカリウム,C
612,主としてグラム陰性菌に作用する抗生物質製剤,アズトレオナム,C
612,主としてグラム陰性菌に作用する抗生物質製剤,アミカシン硫酸塩,C
612,主としてグラム陰性菌に作用する抗生物質製剤,コリスチンメタンスルホン酸ナトリウム,C
612,主としてグラム陰性菌に作用する抗生物質製剤,スペクチノマイシン塩酸塩水和物,C
612,主としてグラム陰性菌に作用する抗生物質製剤,チゲサイクリン,C
613,主としてグラム陽性・陰性菌に作用する抗生物質製剤,アンピシリンナトリウム,C
613,主としてグラム陽性・陰性菌に作用する抗生物質製剤,ゲンタマイシン硫酸塩,C
613,主としてグラム陽性・陰性菌に作用する抗生物質製剤,セフェピム塩酸塩水和物,C
613,主としてグラム陽性・陰性菌に作用する抗生物質製剤,セフォタキシムナトリウム,C
613,主としてグラム陽性・陰性菌に作用する抗生物質製剤,フロモキセフナトリウム,C
614,主としてグラム陽性菌、マイコプラズマに作用する抗生物質製剤,アジスロマイシン水和物,C
615,主としてグラム陽性・陰性菌、リケッチア、クラミジアに作用する抗生物質製剤,ミノサイクリン塩酸塩,C
617,主としてカビに作用する抗生物質製剤,アムホテリシンB,C
617,主としてカビに作用する抗生物質製剤,ボリコナゾール,C
617,主としてカビに作用する抗生物質製剤,ミカファンギンナトリウム,C
624,合成抗菌剤,シプロフロキサシン,C
624,合成抗菌剤,レボフロキサシン水和物,C
625,抗ウイルス剤,アシクロビル,C
625,抗ウイルス剤,ガンシクロビル,C
625,抗ウイルス剤,パリビズマブ(遺伝子組換え),C
712,軟膏基剤,白色ワセリン,C
721,X線造影剤,硫酸バリウム,C
811,あへんアルカロイド系麻薬,モルヒネ塩酸塩水和物,C
821,合成麻薬,フェンタニルクエン酸塩,C
634,血液製剤類,フィブリノゲン加第XI因子,C
217,血管拡張剤,亜硝酸アミル,C
